i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
5542,1406.c,0,111,0,6031,63,37,0,321,14,0,44,0,57,61,0,0,55,0,1,1,0,0,1461,0,0,0,0,0,0,0,0,1,0
5543,4260.c,1,55,0,2883,59,19,0,158,0,6,0,0,0,21,0,0,0,27,1,0,8,0,804,0,0,1,1,2,0,0,0,1,0
5544,6955.c,1,0,0,320,65,0,34,124,0,7,0,9,0,6,0,64,32,31,1,1,8,0,0,0,86,822,0,2,0,0,0,66,1
5545,1092.c,0,73,0,3186,44,19,0,219,0,2,31,0,24,32,6,0,42,29,1,1,0,0,613,0,0,0,0,0,0,0,0,1,18
5546,6582.c,0,0,0,2623,35,0,71,156,0,0,0,4,0,28,6,0,27,34,1,1,16,1,0,3,0,0,1,0,34,0,0,103,18
5547,3735.c,1,0,0,895,0,0,0,114,6,0,5,3,18,12,49,21,20,18,1,93,14,0,393,0,0,1,0,1,0,0,0,43,18
5548,6153.c,0,119,0,3640,267,26,0,381,25,30,0,0,50,58,71,44,44,34,1,314,0,321,0,0,0,0,0,0,0,0,0,68,0
5549,6910.c,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0
5550,4225.c,1,0,0,594,58,77,0,114,15,0,11,0,0,16,0,14,18,86,1,1,8,0,442,0,0,1053,0,0,0,0,50,65,0
5551,1443.c,0,75,0,3448,69,0,118,220,0,0,30,0,0,26,6,35,26,18,1,2,0,1,0,0,0,0,0,0,0,0,0,1,18
5552,855.c,1,0,0,51,324,0,192,241,0,0,0,0,48,18,0,38,0,0,1,0,10,4,0,0,0,1,0,0,0,0,0,1,0
5553,2770.c,0,81,0,3262,140,19,177,251,20,9,0,0,0,36,0,0,0,60,1,1,10,4,0,0,0,0,0,0,0,0,0,1,0
5554,7116.c,0,97,0,3908,98,0,67,140,13,0,64,0,0,13,49,21,0,82,1,173,0,0,0,0,0,193,0,0,23,15,0,51,0
5555,7955.c,0,0,0,138,55,0,0,60,0,0,0,6,3,10,8,17,0,35,1,18,0,0,0,0,0,235,0,0,0,0,0,1,12
5556,5260.c,0,76,0,14770,20,0,0,149,4,0,0,0,5,31,18,0,14,0,1,65,8,0,194,0,42,277,6,0,0,0,0,1,16
5557,7153.c,1,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0,0,1,0
5558,2735.c,1,45,0,1775,24,0,0,61,2,0,0,0,4,6,3,9,0,30,1,1,0,0,56,3,0,119,1,0,0,0,0,1,9
5559,810.c,0,83,0,3374,26,0,0,134,0,0,0,1,8,16,8,0,0,71,1,12,10,0,158,0,0,318,0,0,0,0,0,1,15
5560,5225.c,1,0,0,92,32,0,0,41,0,0,0,8,0,7,0,0,10,33,1,0,16,0,0,0,0,337,0,0,0,0,0,1,0
5561,7910.c,1,0,0,357,63,11,0,90,0,0,19,9,9,17,5,23,24,0,1,1,12,0,235,0,0,1,0,0,0,0,0,1,17
5562,482.c,1,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0
5563,7582.c,1,117,0,3654,61,34,207,280,0,7,44,4,64,46,63,53,0,0,1,710,8,217,0,0,0,1,1,1,0,0,0,1,0
5564,8046.c,0,50,0,1529,26,0,29,97,4,0,0,0,0,6,0,0,20,0,1,0,0,1,0,0,0,154,0,1,0,0,0,24,0
5565,8805.c,0,0,0,196,178,0,39,170,33,0,0,0,0,26,58,153,0,107,1,200,0,1,0,0,0,2929,0,1,0,0,0,1,17
5566,2018.c,1,0,0,1436,0,0,0,173,3,1,0,1,0,5,0,0,51,40,1,0,0,0,950,0,0,1,0,0,0,0,0,1,0
5567,8497.c,0,114,0,9249,252,0,0,240,26,0,60,0,0,61,6,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,18
5568,5508.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
5569,8003.c,0,1,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5570,8840.c,0,95,0,6152,25,41,0,339,0,0,0,5,0,75,0,45,44,63,1,1,0,0,2052,0,0,0,0,0,0,0,0,1,0
5571,3018.c,1,0,0,119,11,23,0,35,5,0,3,0,0,3,2,0,0,24,1,1,10,11,0,0,0,141,0,2,8,6,20,40,7
5572,4508.c,0,46,0,1919,8,0,0,93,1,0,0,0,0,7,33,0,0,0,1,112,0,0,114,0,38,197,0,0,12,7,0,44,1
5573,9497.c,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
5574,9046.c,0,63,1,1977,24,57,0,107,4,1,0,0,0,9,0,19,0,0,1,0,0,0,152,0,0,270,0,3,0,0,42,1,0
5575,9805.c,0,0,0,119,7,14,4,26,0,0,1,0,0,1,1,18,0,0,1,1,12,0,0,0,0,107,0,0,0,0,5,1,6
5576,9003.c,1,0,0,478,17,31,0,177,0,0,11,3,0,23,67,28,30,29,1,319,0,1,0,0,0,1,0,0,0,0,0,1,0
5577,9840.c,1,0,0,282,6,0,41,77,9,0,1,0,0,4,41,12,18,0,1,131,0,0,0,0,0,1,0,0,0,0,0,1,16
5578,1707.c,1,0,0,164,5,0,0,12,1,0,0,7,2,0,14,0,0,0,1,25,0,0,14,0,0,851,1,0,0,0,0,1,0
5579,4161.c,1,0,0,458,0,61,0,185,0,1,5,1,0,4,0,0,26,95,1,0,6,0,330,0,124,476,0,0,0,0,44,1,1
5580,6217.c,1,0,14,257,21,0,0,28,0,0,5,0,0,3,1,0,6,6,1,1,10,7,0,0,0,214,4,3,0,0,0,17,4
5581,3471.c,0,0,0,976,0,28,0,144,0,2,6,0,0,11,0,19,0,19,1,1,16,0,899,0,0,0,0,0,3,0,0,22,0
5582,4922.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
5583,4124.c,0,87,0,4608,185,41,111,317,0,0,0,16,0,64,6,0,0,52,1,3,0,107,0,0,0,0,0,0,0,0,0,30,18
5584,1742.c,0,0,0,69,37,0,0,223,0,0,0,6,41,18,0,0,0,51,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0
5585,4967.c,1,75,0,3464,58,0,0,229,5,0,41,1,0,45,0,0,0,0,1,1,0,242,0,0,0,1,0,1,3,0,0,34,0
5586,3434.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
5587,6252.c,0,55,0,3084,18,51,0,85,3,2,22,1,0,15,3,20,12,0,1,1,0,0,106,0,38,212,2,0,0,0,35,1,13
5588,2.c,0,123,0,4105,46,44,0,74,9,4,51,0,0,6,33,0,51,0,1,98,0,0,0,0,29,279,1,0,0,0,30,1,13
5589,6683.c,0,0,0,258,109,64,51,102,0,0,0,0,23,15,0,0,0,0,1,1,0,0,0,0,0,336,0,0,0,0,46,1,0
5590,1393.c,0,123,0,6899,70,0,0,442,11,5,0,0,0,71,0,57,58,0,1,0,0,0,1878,0,0,0,0,0,0,0,0,50,0
5591,317.c,0,0,0,69,36,0,13,66,14,6,10,6,0,3,26,18,8,0,1,49,6,0,0,0,29,4642,0,0,0,0,0,1,13
5592,5161.c,0,82,0,4844,71,0,0,287,0,3,41,0,0,57,6,45,39,38,1,0,6,0,742,0,0,0,0,0,0,0,0,1,18
5593,5922.c,1,50,0,2376,31,10,0,73,5,0,0,2,5,1,0,10,0,23,1,0,10,0,76,3,0,132,1,0,5,0,3,47,0
5594,2471.c,1,74,0,3799,31,0,0,222,7,3,0,0,37,34,54,0,19,31,1,251,0,0,939,0,0,1,0,0,0,0,0,1,0
5595,7217.c,0,0,0,314,0,0,0,56,0,0,0,1,0,16,8,28,0,0,1,19,12,0,83,0,0,183,0,0,0,0,0,1,14
5596,7683.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5597,783.c,1,164,0,8414,86,0,0,354,4,3,65,3,0,38,0,64,0,0,1,1,12,0,1727,0,0,1,0,2,0,0,0,1,0
5598,5124.c,1,0,0,724,104,14,0,112,0,0,0,10,0,8,0,31,32,0,1,1,0,0,618,0,0,1,0,0,0,0,0,38,0
5599,352.c,1,0,0,76,28,0,0,56,0,0,0,4,0,4,2,31,0,18,1,1,10,14,0,0,29,235,0,1,9,6,0,28,8
5600,7252.c,0,81,0,2815,24,0,0,39,4,0,37,3,0,10,30,21,21,29,1,81,12,0,61,0,6,204,0,0,0,0,0,1,12
5601,2434.c,1,0,0,270,0,24,0,37,0,1,0,1,6,6,0,0,0,0,1,1,0,0,114,0,0,148,0,0,9,6,15,44,0
5602,5967.c,1,0,0,490,43,0,0,75,0,0,5,0,0,9,4,32,0,0,1,0,0,0,255,0,0,313,0,0,0,0,0,1,16
5603,5609.c,0,139,7,6865,72,73,0,127,12,0,45,4,0,12,0,54,34,90,1,1,8,0,195,0,43,317,2,0,0,0,54,1,1
5604,8796.c,1,0,0,115,38,17,0,57,3,6,2,0,0,9,5,0,16,0,1,1,12,24,0,0,0,809,0,0,0,0,7,1,16
5605,2319.c,0,120,0,3774,50,0,0,89,4,0,0,0,6,9,0,54,37,38,1,0,16,1,0,0,0,298,0,1,0,0,0,1,0
5606,8347.c,0,0,0,136,20,6,3,21,2,1,4,1,2,3,28,4,0,0,1,55,0,6,0,0,0,0,0,1,0,0,0,1,9
5607,8302.c,1,0,0,553,35,0,0,46,3,0,0,0,5,4,23,0,7,0,1,53,10,0,128,0,0,1,3,0,3,0,0,19,12
5608,9347.c,1,95,0,3257,177,23,0,146,18,18,40,0,25,28,0,32,45,0,1,1,10,117,0,0,0,1,0,0,0,0,0,1,0
5609,9796.c,0,5,1,43,1,3,0,1,1,0,6,1,0,0,0,0,0,3,1,0,2,0,0,9,0,8,3,0,0,0,0,7,0
5610,4609.c,0,100,0,5956,135,0,0,319,0,0,83,13,0,56,88,0,52,0,1,423,10,0,1658,0,0,0,0,0,0,0,0,62,0
5611,3319.c,1,0,0,289,43,12,45,66,0,0,7,7,9,13,6,24,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,19,18
5612,9302.c,1,0,7,783,0,0,0,98,7,0,0,4,23,15,6,0,21,0,1,1,8,0,458,0,0,1,3,7,0,0,0,1,18
5613,1869.c,1,158,0,6364,168,56,0,227,0,15,83,11,21,16,0,87,181,0,1,1,10,0,0,0,85,452,0,0,0,0,32,1,1
5614,9159.c,1,0,0,352,20,0,0,30,3,2,1,0,0,3,0,0,8,0,1,1,10,0,176,0,0,1,0,0,0,0,0,17,0
5615,4885.c,1,90,0,4826,49,0,212,233,8,2,56,2,0,31,0,40,47,52,1,0,0,236,0,0,0,1,0,0,0,0,0,44,0
5616,6761.c,1,0,0,9,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
5617,3107.c,0,0,0,97,6,0,8,20,0,0,1,1,0,3,3,0,16,30,1,1,0,10,0,0,9,53,0,0,11,1,0,27,6
5618,9588.c,0,99,0,6535,259,21,0,257,0,33,73,0,47,42,0,0,0,0,1,0,12,0,1196,0,0,0,0,0,0,0,0,49,0
5619,3944.c,0,127,1,13083,122,0,0,240,0,13,58,11,43,41,0,29,39,0,1,0,6,0,1220,3,0,0,2,0,0,0,0,29,0
5620,1271.c,1,138,0,5497,67,80,0,85,7,3,74,7,6,15,37,52,60,0,1,127,0,0,185,0,0,320,0,0,51,18,49,143,0
5621,4417.c,1,0,0,75,35,24,17,43,3,0,0,0,5,3,21,17,19,51,1,78,0,19,0,0,0,409,0,0,0,0,16,1,0
5622,4083.c,1,40,0,1698,13,0,0,65,1,2,11,0,6,15,21,24,0,0,1,41,10,0,100,3,42,121,1,0,0,0,0,1,1
5623,3593.c,0,0,0,421,132,63,0,143,18,15,0,15,0,15,69,23,0,0,1,209,0,1,0,0,0,3700,1,0,0,0,36,1,15
5624,3142.c,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0
5625,6724.c,0,0,12,541,8,0,0,36,0,0,4,0,0,2,3,8,8,6,1,0,0,0,0,9,0,0,3,1,0,0,0,14,11
5626,4452.c,1,33,0,852,7,0,0,55,0,0,24,0,0,3,0,38,2,24,1,0,0,0,141,0,0,123,0,1,0,0,0,24,0
5627,1234.c,0,0,0,315,0,86,0,96,0,0,11,0,0,15,5,0,19,0,1,1,0,0,186,0,72,261,0,3,0,0,59,1,16
5628,3901.c,0,0,0,340,17,97,0,91,0,0,7,3,0,11,30,0,0,0,1,172,0,0,0,0,0,323,0,0,0,0,76,51,17
5629,2107.c,1,0,0,191,0,35,0,80,9,0,0,0,5,22,5,14,12,0,1,2,0,0,141,0,30,180,0,0,0,0,25,1,15
5630,7761.c,0,88,0,8156,55,30,0,215,0,2,0,1,0,36,46,0,26,17,1,172,4,0,454,0,0,0,2,2,0,0,0,1,18
5631,661.c,1,82,0,2683,31,0,0,95,3,2,48,0,6,8,25,0,7,48,1,140,14,0,180,0,0,239,0,0,0,0,0,68,0
5632,5417.c,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
5633,8588.c,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0
5634,2944.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
5635,8159.c,0,0,0,465,66,0,0,106,0,0,18,0,8,24,11,0,29,0,1,30,6,0,241,0,0,765,0,0,0,0,0,1,15
5636,5885.c,0,0,11,210,21,37,0,58,0,0,0,0,6,12,0,11,11,42,1,1,0,0,0,0,0,212,1,4,0,0,21,1,0
5637,7724.c,0,41,5,3347,19,0,0,77,0,0,22,0,0,14,3,11,8,0,1,1,10,0,75,6,24,114,2,0,0,0,0,27,9
5638,2142.c,0,110,0,4590,90,16,133,301,13,5,71,0,0,46,67,0,0,37,1,309,0,0,0,0,0,0,0,1,3,0,0,65,18
5639,2901.c,0,0,0,717,0,0,0,103,0,0,0,2,17,12,0,27,23,0,1,0,0,0,649,0,0,0,0,0,0,0,0,1,0
5640,5452.c,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
5641,624.c,0,0,0,363,10,16,0,78,1,0,3,1,6,6,6,0,23,14,1,0,0,47,0,0,0,0,0,0,0,0,0,32,18
5642,5083.c,0,0,4,145,20,24,0,80,0,0,0,3,0,18,22,14,13,51,1,37,10,31,0,0,54,105,1,0,0,0,9,21,13
5643,2593.c,1,104,0,2959,31,124,0,93,0,0,41,0,13,7,0,19,0,108,1,0,0,0,0,0,0,405,0,0,0,0,101,1,0
5644,8631.c,1,0,0,1379,65,21,0,86,13,8,0,0,0,11,7,21,0,0,1,6,0,0,188,6,0,1273,4,0,49,17,9,99,13
5645,7009.c,1,0,0,200,13,0,0,44,0,0,0,0,2,4,0,0,0,39,1,1,6,23,0,0,0,150,0,0,13,10,0,42,0
5646,109.c,0,133,0,6032,87,38,327,359,0,1,84,0,0,55,0,0,0,70,1,1,0,4,0,0,0,0,0,0,0,0,0,61,0
5647,8674.c,1,0,4,217,26,0,0,43,4,1,6,0,3,4,18,14,0,48,1,64,0,0,123,0,0,1079,0,3,0,0,0,1,0
5648,6009.c,0,88,0,3971,162,0,0,216,0,10,54,10,0,66,6,0,0,0,1,1,14,2,0,0,0,0,0,0,0,0,0,1,18
5649,1519.c,0,0,0,210,98,23,0,118,0,0,0,0,12,20,62,0,0,0,1,172,12,57,0,3,0,0,1,0,0,0,0,1,17
5650,9631.c,0,0,0,500,58,15,0,58,8,0,0,6,9,7,0,0,0,0,1,0,0,0,377,0,0,0,0,0,6,0,0,34,0
5651,9674.c,1,0,0,244,59,13,0,104,0,11,0,12,13,15,39,19,10,16,1,108,12,64,0,0,0,1,0,0,0,0,0,1,16
5652,1170.c,1,0,0,154,88,0,0,94,10,0,0,17,18,7,0,37,0,0,1,1,8,79,0,0,0,1,0,0,12,0,0,47,0
5653,4716.c,1,0,0,259,83,0,0,99,15,10,15,0,9,17,5,63,75,0,1,1,0,0,205,0,0,2122,0,0,0,0,0,1,15
5654,9689.c,0,0,0,734,0,0,0,96,0,1,4,3,15,20,6,26,31,21,1,0,0,0,371,0,0,0,0,0,0,0,0,1,18
5655,1933.c,0,0,0,202,40,0,20,56,5,5,0,0,0,11,0,13,11,0,1,0,0,27,0,0,0,816,2,0,0,0,0,1,0
5656,6460.c,1,0,0,510,18,0,0,190,7,1,0,4,0,19,0,0,0,37,1,0,6,1,0,0,0,1,0,0,0,0,0,1,0
5657,3206.c,0,0,0,156,43,0,0,41,0,4,0,0,0,5,4,12,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,14
5658,9258.c,1,38,0,1944,13,0,0,89,0,0,0,0,0,18,32,0,0,50,1,49,0,0,140,0,0,123,0,0,14,10,0,24,12
5659,4753.c,0,80,0,4090,266,0,0,312,0,0,0,0,24,23,6,0,0,0,1,0,0,0,660,0,0,0,0,0,2,0,0,35,18
5660,1135.c,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
5661,3243.c,1,0,0,415,54,31,0,75,0,5,0,0,0,14,0,0,16,0,1,0,0,0,192,0,0,423,0,0,0,0,19,54,0
5662,6425.c,0,0,6,140,49,9,0,49,0,0,5,3,4,4,5,24,18,14,1,1,0,19,0,0,0,0,1,0,0,0,0,1,13
5663,1976.c,0,121,0,9083,81,0,0,201,6,7,0,3,3,44,36,19,14,52,1,90,0,53,0,9,0,344,3,2,0,0,0,1,15
5664,3692.c,0,0,0,758,0,18,0,93,7,0,4,0,0,19,6,22,27,0,1,0,16,0,373,0,0,0,0,0,3,0,0,18,17
5665,4382.c,0,0,0,760,0,47,0,165,0,3,9,5,21,21,0,20,0,69,1,1,0,0,463,0,0,376,3,0,0,0,37,53,0
5666,8258.c,0,0,0,95,4,5,27,45,0,2,5,1,8,3,5,0,0,24,1,1,0,20,0,0,0,0,0,0,0,0,0,1,14
5667,8689.c,1,0,0,401,28,7,0,84,12,7,5,0,0,11,52,0,0,20,1,113,10,0,288,0,0,1,0,1,0,0,0,1,17
5668,5716.c,1,55,0,2834,37,39,15,88,6,4,14,0,5,16,4,0,21,0,1,1,12,20,0,0,0,178,2,0,24,6,21,52,14
5669,560.c,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5670,2206.c,0,291,0,12523,532,0,0,489,52,0,175,40,101,65,0,102,86,0,1,0,6,0,2525,0,0,0,0,0,0,0,0,1,0
5671,7460.c,0,0,0,388,22,0,0,67,0,0,0,5,3,8,4,0,0,32,1,1,0,0,166,0,17,839,0,0,0,0,0,1,16
5672,2692.c,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
5673,5382.c,1,0,0,227,22,0,0,25,3,1,0,4,0,1,2,0,8,26,1,1,0,0,81,0,5,126,0,0,13,4,0,36,10
5674,525.c,1,0,0,58,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,3,0
5675,5753.c,0,50,0,2106,10,29,11,39,0,0,0,0,0,4,0,0,0,37,1,1,6,14,0,0,3,133,0,3,0,0,16,1,1
5676,7425.c,0,0,0,133,19,63,0,111,2,0,0,3,0,14,4,0,14,0,1,1,10,25,0,0,78,142,0,0,0,0,41,20,14
5677,2243.c,1,0,0,589,0,18,0,71,0,1,0,0,14,10,0,0,23,17,1,1,0,0,316,0,0,1,0,0,0,0,0,1,0
5678,208.c,0,97,0,3855,60,39,0,302,0,3,44,1,0,22,0,0,56,0,1,1,12,0,1499,0,0,0,0,0,0,0,0,1,0
5679,7308.c,1,0,0,239,27,0,0,48,0,6,6,0,0,9,22,0,16,0,1,85,0,0,0,0,0,613,0,0,16,3,0,38,0
5680,8530.c,0,46,1,7310,39,0,0,148,0,0,0,0,0,14,0,38,0,0,1,0,6,103,0,0,0,0,1,0,11,0,0,34,0
5681,5878.c,1,0,0,351,15,7,0,49,0,4,6,0,0,5,5,0,13,19,1,1,0,0,187,0,0,1,0,0,4,0,0,23,14
5682,8575.c,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3
5683,9530.c,1,0,0,145,0,0,0,23,0,0,0,2,0,3,0,3,14,32,1,0,0,0,41,0,0,106,2,0,5,2,0,27,3
5684,1618.c,0,0,0,590,95,107,35,153,14,0,0,7,9,19,5,67,0,68,1,0,14,55,0,0,64,1966,0,1,32,3,77,78,17
5685,6308.c,1,105,0,6264,313,0,111,292,0,0,82,0,0,55,6,0,0,0,1,0,6,2,0,0,0,1,0,0,5,0,0,40,18
5686,9575.c,0,55,0,2418,94,16,0,131,0,11,25,0,11,19,6,26,25,22,1,1,2,74,0,0,0,0,0,0,0,0,0,1,18
5687,4878.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
5688,8794.c,0,0,0,140,13,0,0,103,0,3,3,0,0,8,5,0,18,0,1,7,12,17,0,0,72,173,0,0,0,0,0,39,15
5689,8345.c,0,33,0,1394,51,13,107,100,0,0,19,7,0,18,0,0,0,36,1,1,4,2,0,0,0,0,0,0,0,0,0,1,0
5690,438.c,0,0,0,238,15,44,23,103,7,5,0,0,0,13,4,45,0,0,1,1,0,0,0,0,71,273,0,0,0,0,31,1,15
5691,7538.c,1,0,1,12,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,4,0
5692,8300.c,0,0,7,292,57,0,0,60,8,0,0,0,5,9,7,0,23,40,1,4,8,12,0,0,0,368,2,0,0,0,0,63,15
5693,9345.c,1,67,0,3033,66,40,49,218,0,0,0,4,0,19,27,0,16,0,1,168,0,56,0,0,78,242,1,0,0,0,24,1,1
5694,9794.c,1,98,0,4548,191,22,0,242,33,0,73,18,19,59,61,0,34,38,1,158,12,0,638,0,0,1,0,0,0,0,0,52,18
5695,9300.c,1,38,0,2283,25,0,0,219,4,5,0,0,0,38,51,0,0,0,1,270,16,0,940,0,0,1,0,0,0,0,0,1,0
5696,1028.c,0,44,0,12457,21,20,0,101,0,1,0,0,0,10,0,0,17,0,1,0,0,0,433,0,0,0,6,1,0,0,0,1,0
5697,6538.c,1,156,0,5369,224,0,40,361,14,0,0,22,0,34,7,63,113,105,1,12,8,0,0,0,108,417,0,0,27,12,0,78,19
5698,4163.c,0,92,0,3270,35,41,0,167,0,5,0,0,0,26,24,17,0,0,1,101,0,0,134,0,0,331,1,0,25,22,29,68,14
5699,1705.c,1,134,8,12372,114,0,0,407,8,0,64,7,0,51,0,0,0,0,1,1,10,1,0,3,0,1,1,0,0,0,0,1,0
5700,3473.c,0,0,0,712,70,0,0,241,18,0,0,0,0,19,0,33,0,79,1,1,0,0,588,0,100,563,0,0,35,14,0,59,1
5701,6215.c,0,124,0,5725,20,88,0,183,0,2,68,0,7,21,0,50,77,66,1,1,0,0,274,0,105,378,1,0,38,22,66,138,1
5702,4920.c,0,118,0,5997,188,0,0,309,20,0,0,16,28,56,6,0,49,59,1,1,0,148,0,0,0,0,0,0,0,0,0,1,18
5703,1740.c,0,93,0,4565,164,24,0,171,0,0,53,14,0,29,0,40,0,48,1,1,0,0,1056,0,0,0,0,0,0,0,0,1,0
5704,4126.c,1,85,0,3541,73,0,0,297,0,0,0,0,56,30,0,0,0,64,1,0,8,0,0,0,0,1,0,0,0,0,0,40,0
5705,4965.c,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
5706,6250.c,1,0,0,517,5,13,25,42,2,0,2,0,10,4,0,0,8,0,1,1,4,1,0,0,0,1,2,0,13,0,0,47,0
5707,3436.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
5708,6681.c,1,0,0,137,0,0,0,65,0,4,0,0,9,2,13,2,0,18,1,25,8,0,100,0,40,74,0,0,8,7,0,12,1
5709,1391.c,0,48,0,2438,32,43,0,129,4,0,0,3,0,10,0,21,20,0,1,1,0,0,0,0,24,107,0,0,9,6,20,23,1
5710,9468.c,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5711,315.c,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,3,0
5712,5163.c,1,0,0,826,89,0,0,111,0,0,13,16,0,5,41,22,22,24,1,119,8,0,690,0,0,1,0,0,5,0,0,53,0
5713,5920.c,0,0,0,371,109,0,72,179,0,0,10,0,19,10,0,58,57,0,1,0,10,1,0,0,123,667,0,0,0,0,0,57,1
5714,7215.c,1,0,0,258,23,35,0,51,0,5,9,5,1,2,6,12,0,21,1,1,0,0,131,0,0,745,0,0,0,0,23,31,13
5715,2473.c,1,0,0,605,40,47,0,113,0,0,0,10,18,16,0,0,22,0,1,0,10,0,337,0,38,374,0,0,1,0,28,24,1
5716,7681.c,1,0,0,1244,0,0,0,248,0,0,9,0,24,64,69,0,28,29,1,184,12,0,924,0,0,1,0,0,0,0,0,1,18
5717,8468.c,1,0,1,329,14,0,0,63,7,0,0,0,6,7,22,0,0,10,1,64,0,45,0,0,0,1,2,1,0,0,0,9,16
5718,781.c,0,71,0,2048,67,47,0,96,5,0,45,0,0,3,0,0,21,0,1,1,10,0,0,0,10,135,0,0,0,0,27,1,1
5719,5126.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0
5720,350.c,1,38,0,1792,35,32,40,98,0,1,23,0,14,26,0,0,15,60,1,0,12,40,0,0,0,171,0,0,0,0,16,27,0
5721,2436.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5722,7250.c,0,86,5,6241,144,0,0,159,18,16,43,16,9,50,6,0,0,0,1,1,4,0,376,0,0,0,1,0,0,0,0,1,18
5723,5965.c,1,67,0,3516,81,0,147,277,0,2,0,0,26,33,66,0,37,25,1,351,0,1,0,0,0,1,0,0,0,0,0,32,18
5724,8044.c,1,75,0,3920,29,62,0,155,0,0,40,3,0,17,0,16,0,0,1,1,10,0,169,6,80,253,2,0,0,0,37,50,1
5725,8807.c,0,57,3,5491,31,0,88,112,2,0,54,3,0,17,0,0,0,36,1,1,6,1,0,3,0,0,3,0,50,0,0,101,0
5726,5998.c,0,0,0,1429,59,36,0,198,0,0,18,0,48,36,0,41,0,0,1,1,12,0,1162,9,0,0,4,0,0,0,0,24,0
